job_id,job_number,job_status,status,job_type,quotation_job_type,move_to,role,quotation_total_amount,item_id,item_name,item_description,quantity,line_total,rental_price,subscription_price,rental_gross,subscription_gross,rental_plus_subscription
66823132-8b00-45fe-9844-2e939988dc76,SOL-711755,pending,pending,install,install,inv,inv,0,42162a67-3da9-4f6e-bf75-43b291746568,MTX-CABLE 10M,10 METER EXT CABLE,1,,0,0,0,0,0
4c94deaf-5f68-485d-a86d-a2f28715cd9e,SOL-702585,Invoiced,completed,deinstall,deinstall,fc,accounts,450,skylink_sim_card_no-126819,SKYLINK SIM CARD NO,De-installation of skylink sim card no - Value: 8930-29361738 - marked for de-install,1,,0,0,0,0,0
4c94deaf-5f68-485d-a86d-a2f28715cd9e,SOL-702585,Invoiced,completed,deinstall,deinstall,fc,accounts,450,skylink_data_number-126819,SKYLINK DATA NUMBER,De-installation of skylink data number - Value: 09602005581487 - marked for de-install,1,,0,0,0,0,0
4c94deaf-5f68-485d-a86d-a2f28715cd9e,SOL-702585,Invoiced,completed,deinstall,deinstall,fc,accounts,450,beame_1-126819,BEAME 1,De-installation of beame 1 - Value: 72915671 - marked for de-install,1,,0,0,0,0,0
4c94deaf-5f68-485d-a86d-a2f28715cd9e,SOL-702585,Invoiced,completed,deinstall,deinstall,fc,accounts,450,beame_2-126819,BEAME 2,De-installation of beame 2 - Value: 72914325 - marked for de-install,1,,0,0,0,0,0
4c94deaf-5f68-485d-a86d-a2f28715cd9e,SOL-702585,Invoiced,completed,deinstall,deinstall,fc,accounts,450,labour-1773938424855,Labour Charge,Manual labour charge,1,,0,0,0,0,0
a584003f-8c14-4be5-8ed9-0e1303dff87c,SOL-542373,Invoiced,completed,install,install,accounts,accounts,16859,96cd4940-8b8c-4ddc-bb6a-18d0d7db24a6,Labour,,1,,0,0,0,0,0
a584003f-8c14-4be5-8ed9-0e1303dff87c,SOL-542373,Invoiced,completed,install,install,accounts,accounts,16859,96cd4940-8b8c-4ddc-bb6a-18d0d7db24a6,Labour,,1,,0,0,0,0,0
a584003f-8c14-4be5-8ed9-0e1303dff87c,SOL-542373,Invoiced,completed,install,install,accounts,accounts,16859,113f372f-0165-43ac-a8ae-f9ef63a3deb3,MTX-MC904 EU,MDVR MINI,1,,0,0,0,0,0
44cf6605-3cb1-4c4d-ab50-a10fd2f98478,SOL-290962,pending,pending,deinstall,deinstall,inv,inv,632.5,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,De-installation of Skylink PRO 2G 3G 4G - Value: 63.213.2.253 / 02070088,1,,0,0,0,0,0
44cf6605-3cb1-4c4d-ab50-a10fd2f98478,SOL-290962,pending,pending,deinstall,deinstall,inv,inv,632.5,c9b4aa21-5244-4465-aa13-6dd1ea76b70d,M2M Data Card,De-installation of M2M Data Card - Value: 89820000000007592350 / 09602005888245,1,,0,0,0,0,0
44cf6605-3cb1-4c4d-ab50-a10fd2f98478,SOL-290962,pending,pending,deinstall,deinstall,inv,inv,632.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,De-installation of Beame Backup Unit - Value: 72975246,1,,0,0,0,0,0
44cf6605-3cb1-4c4d-ab50-a10fd2f98478,SOL-290962,pending,pending,deinstall,deinstall,inv,inv,632.5,6221fb8b-9a5c-4b57-a7ef-9c79469d0a23,iData,De-installation of iData - Value: N/A,1,,0,0,0,0,0
44cf6605-3cb1-4c4d-ab50-a10fd2f98478,SOL-290962,pending,pending,deinstall,deinstall,inv,inv,632.5,2c6f7f90-02c9-42bf-bda9-260821deeef8,Industrial,De-installation of Industrial - Value: N/A,1,,0,0,0,0,0
44cf6605-3cb1-4c4d-ab50-a10fd2f98478,SOL-290962,pending,pending,deinstall,deinstall,inv,inv,632.5,aef01b7c-53bb-434d-a308-9017402b8820,A2 Dashcam,De-installation of A2 Dashcam - Value: N/A,1,,0,0,0,0,0
44cf6605-3cb1-4c4d-ab50-a10fd2f98478,SOL-290962,pending,pending,deinstall,deinstall,inv,inv,632.5,40f07ec2-cc03-4591-98ce-a1dce834b1f6,SIM CARD (CAMERA) CORPCONNECT,De-installation of SIM CARD (CAMERA) CORPCONNECT - Value: N/A,1,,0,0,0,0,0
44cf6605-3cb1-4c4d-ab50-a10fd2f98478,SOL-290962,pending,pending,deinstall,deinstall,inv,inv,632.5,2689e3fb-d591-40d6-84f5-e9ba17825ebf,"2.5"" TF 256GB","De-installation of 2.5"" TF 256GB - Value: N/A",1,,0,0,0,0,0
44cf6605-3cb1-4c4d-ab50-a10fd2f98478,SOL-290962,pending,pending,deinstall,deinstall,inv,inv,632.5,5db3a39c-35d5-4fbd-865a-06e98209246b,Dashcam Forward Facing,De-installation of Dashcam Forward Facing - Value: N/A,1,,0,0,0,0,0
44cf6605-3cb1-4c4d-ab50-a10fd2f98478,SOL-290962,pending,pending,deinstall,deinstall,inv,inv,632.5,labour-1775379414323,Labour Charge,Manual labour charge,1,,0,0,0,0,0
5e4c2d92-6c9a-476f-bf39-b053ecc54b7d,SOL-325333,Invoiced,completed,install,install,accounts,accounts,17743,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,0,0,0,0
5e4c2d92-6c9a-476f-bf39-b053ecc54b7d,SOL-325333,Invoiced,completed,install,install,accounts,accounts,17743,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,80,80,80,80,160
5e4c2d92-6c9a-476f-bf39-b053ecc54b7d,SOL-325333,Invoiced,completed,install,install,accounts,accounts,17743,2c6f7f90-02c9-42bf-bda9-260821deeef8,Industrial,Panic Button,1,,0,0,0,0,0
5e4c2d92-6c9a-476f-bf39-b053ecc54b7d,SOL-325333,Invoiced,completed,install,install,accounts,accounts,17743,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
5e4c2d92-6c9a-476f-bf39-b053ecc54b7d,SOL-325333,Invoiced,completed,install,install,accounts,accounts,17743,ad8db000-a62a-4c27-932b-c1d32c4b70af,MTX-MC904 EU / MDVR MINI -5CH - AI,MDVR MINI 5 Channel AI,1,,0,295,0,295,295
5e4c2d92-6c9a-476f-bf39-b053ecc54b7d,SOL-325333,Invoiced,completed,install,install,accounts,accounts,17743,bdccf314-bb34-4e32-8edb-fdc7277666f2,MTX-MC807I,IP CAMERA,1,,0,0,0,0,0
5e4c2d92-6c9a-476f-bf39-b053ecc54b7d,SOL-325333,Invoiced,completed,install,install,accounts,accounts,17743,561184ab-d68c-4ec5-9350-7ad188725798,MTX-CABLE 5M,5 METER EXT CABLE,2,,0,0,0,0,0
5e4c2d92-6c9a-476f-bf39-b053ecc54b7d,SOL-325333,Invoiced,completed,install,install,accounts,accounts,17743,42162a67-3da9-4f6e-bf75-43b291746568,MTX-CABLE 10M,10 METER EXT CABLE,1,,0,0,0,0,0
5e4c2d92-6c9a-476f-bf39-b053ecc54b7d,SOL-325333,Invoiced,completed,install,install,accounts,accounts,17743,c9b32e54-6924-464a-826d-0035a433edd6,MTX-MC808K / OUTSIDE SIDE VIEW CAM,Outside Side View Camera,2,,0,0,0,0,0
5e4c2d92-6c9a-476f-bf39-b053ecc54b7d,SOL-325333,Invoiced,completed,install,install,accounts,accounts,17743,8d040e30-26b5-488e-a127-137c721a5149,MTX-MC821B,DRIVER FACING A PILLAR,1,,0,0,0,0,0
5e4c2d92-6c9a-476f-bf39-b053ecc54b7d,SOL-325333,Invoiced,completed,install,install,accounts,accounts,17743,34b369e6-534c-400d-b854-4429d0bc062b,MTX-MC820E,ROAD FACING ADAS CAM,1,,0,0,0,0,0
5e4c2d92-6c9a-476f-bf39-b053ecc54b7d,SOL-325333,Invoiced,completed,install,install,accounts,accounts,17743,52db6bd1-4512-480e-92fb-46945a4b06c9,Control Room - Superior,Eyes On Screen Monitoring - Includes Pre advices etc,1,,0,299,0,299,299
5e4c2d92-6c9a-476f-bf39-b053ecc54b7d,SOL-325333,Invoiced,completed,install,install,accounts,accounts,17743,c1180e2f-171a-4a4b-9855-4749a3465070,Sky-Can,Canbus integration,1,,6,6,6,6,12
5e4c2d92-6c9a-476f-bf39-b053ecc54b7d,SOL-325333,Invoiced,completed,install,install,accounts,accounts,17743,6e6a2bf1-8197-4da0-af49-2a6f6cceff3e,Management and Consultant,Management and Consultant,1,,0,195,0,195,195
5e4c2d92-6c9a-476f-bf39-b053ecc54b7d,SOL-325333,Invoiced,completed,install,install,accounts,accounts,17743,labour-1773220754746,Labour Charge,Manual labour charge,1,,0,0,0,0,0
d472b83c-457d-45be-98d6-9ef38962438a,SOL-152976,pending,pending,deinstall,deinstall,inv,inv,632.5,skylink_pro-126699,Skylink Pro,"De-installation of Skylink Pro - Value: S/N: 00704272, IP: 58.212.1.217  - marked for de-install",1,,0,0,0,0,0
d472b83c-457d-45be-98d6-9ef38962438a,SOL-152976,pending,pending,deinstall,deinstall,inv,inv,632.5,skylink_sim_card_no-126699,SKYLINK SIM CARD NO,De-installation of SKYLINK SIM CARD NO - Value: 8957-10914527 - marked for de-install,1,,0,0,0,0,0
d472b83c-457d-45be-98d6-9ef38962438a,SOL-152976,pending,pending,deinstall,deinstall,inv,inv,632.5,skylink_data_number-126699,SKYLINK DATA NUMBER,De-installation of SKYLINK DATA NUMBER - Value: 0648016650 - marked for de-install,1,,0,0,0,0,0
d472b83c-457d-45be-98d6-9ef38962438a,SOL-152976,pending,pending,deinstall,deinstall,inv,inv,632.5,beame_1-126699,BEAME 1,De-installation of BEAME 1 - Value: 72975299 - marked for de-install,1,,0,0,0,0,0
d472b83c-457d-45be-98d6-9ef38962438a,SOL-152976,pending,pending,deinstall,deinstall,inv,inv,632.5,labour-1775049671452,Labour Charge,Manual labour charge,1,,0,0,0,0,0
895416e2-ed66-4852-8b29-31a461439935,SOL-781197,Invoiced,completed,install,install,fc,accounts,138,e0ced9ec-c73c-42dc-b290-573522b42436,Additional Data,Additional Data,1,,0,0,0,0,0
915d883e-186b-4c44-871b-ecc620c5cd8d,SOL-614737,Invoiced,completed,install,install,fc,accounts,20404.45,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,0,0,0,0
915d883e-186b-4c44-871b-ecc620c5cd8d,SOL-614737,Invoiced,completed,install,install,fc,accounts,20404.45,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
915d883e-186b-4c44-871b-ecc620c5cd8d,SOL-614737,Invoiced,completed,install,install,fc,accounts,20404.45,2c6f7f90-02c9-42bf-bda9-260821deeef8,Industrial,Panic Button,1,,0,0,0,0,0
915d883e-186b-4c44-871b-ecc620c5cd8d,SOL-614737,Invoiced,completed,install,install,fc,accounts,20404.45,4e24c876-51a6-4a8a-89a8-f1f36d58726c,VODACOM - SIM CARD,SIM CARD,1,,0,0,0,0,0
915d883e-186b-4c44-871b-ecc620c5cd8d,SOL-614737,Invoiced,completed,install,install,fc,accounts,20404.45,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,80,0,80,80
915d883e-186b-4c44-871b-ecc620c5cd8d,SOL-614737,Invoiced,completed,install,install,fc,accounts,20404.45,c1180e2f-171a-4a4b-9855-4749a3465070,Sky-Can,Canbus integration,1,,0,6,0,6,6
915d883e-186b-4c44-871b-ecc620c5cd8d,SOL-614737,Invoiced,completed,install,install,fc,accounts,20404.45,e79d73dd-1c4d-4ecd-9cd1-4372ce6a56ad,STARLINK SPARE HARNESS,SUPPLIER: ITURAN | CODE: P05KITNZR,1,,0,0,0,0,0
915d883e-186b-4c44-871b-ecc620c5cd8d,SOL-614737,Invoiced,completed,install,install,fc,accounts,20404.45,ad8db000-a62a-4c27-932b-c1d32c4b70af,MTX-MC904 EU / MDVR MINI -5CH - AI,MDVR MINI 5 Channel AI,1,,0,295,0,295,295
915d883e-186b-4c44-871b-ecc620c5cd8d,SOL-614737,Invoiced,completed,install,install,fc,accounts,20404.45,16cd170c-a774-4582-929f-4280cebefb6f,MTX - CABLE - 5M,5 Meter Cable,2,,0,0,0,0,0
915d883e-186b-4c44-871b-ecc620c5cd8d,SOL-614737,Invoiced,completed,install,install,fc,accounts,20404.45,c4cb4357-8700-4077-89e5-91e26e6797ab,MTX-SPEAKER,MTX Speaker,1,,0,0,0,0,0
915d883e-186b-4c44-871b-ecc620c5cd8d,SOL-614737,Invoiced,completed,install,install,fc,accounts,20404.45,5fb00088-d77f-492b-9f9f-0dea878fea57,MTX-SD CARD / SD CARD 512GB,SD Card 512GB,1,,0,0,0,0,0
915d883e-186b-4c44-871b-ecc620c5cd8d,SOL-614737,Invoiced,completed,install,install,fc,accounts,20404.45,66eab260-ffc2-4ae5-b6a9-bb137d282194,MTX-5M IPC 6 PIN / 5M IP CAMERA CABLE 6 PINS,5M IP Camera Cable 6 Pins,1,,0,0,0,0,0
915d883e-186b-4c44-871b-ecc620c5cd8d,SOL-614737,Invoiced,completed,install,install,fc,accounts,20404.45,52db6bd1-4512-480e-92fb-46945a4b06c9,Control Room - Superior,Eyes On Screen Monitoring - Includes Pre advices etc,1,,0,299,0,299,299
915d883e-186b-4c44-871b-ecc620c5cd8d,SOL-614737,Invoiced,completed,install,install,fc,accounts,20404.45,labour-1774432471401,Labour Charge,Manual labour charge,1,,0,0,0,0,0
915d883e-186b-4c44-871b-ecc620c5cd8d,SOL-614737,Invoiced,completed,install,install,fc,accounts,20404.45,6e6a2bf1-8197-4da0-af49-2a6f6cceff3e,Management and Consultant,Management and Consultant,1,,0,195,0,195,195
915d883e-186b-4c44-871b-ecc620c5cd8d,SOL-614737,Invoiced,completed,install,install,fc,accounts,20404.45,bdccf314-bb34-4e32-8edb-fdc7277666f2,MTX-MC807I,IP CAMERA,1,,0,0,0,0,0
915d883e-186b-4c44-871b-ecc620c5cd8d,SOL-614737,Invoiced,completed,install,install,fc,accounts,20404.45,34b369e6-534c-400d-b854-4429d0bc062b,MTX-MC820E,ROAD FACING ADAS CAM,1,,0,0,0,0,0
915d883e-186b-4c44-871b-ecc620c5cd8d,SOL-614737,Invoiced,completed,install,install,fc,accounts,20404.45,8d040e30-26b5-488e-a127-137c721a5149,MTX-MC821B,DRIVER FACING A PILLAR,1,,0,0,0,0,0
de749a2e-3b2a-44e2-a4d0-d2e4bbe3bdd2,SOL-342575,Invoiced,completed,install,install,fc,accounts,20404.45,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,0,0,0,0
de749a2e-3b2a-44e2-a4d0-d2e4bbe3bdd2,SOL-342575,Invoiced,completed,install,install,fc,accounts,20404.45,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
de749a2e-3b2a-44e2-a4d0-d2e4bbe3bdd2,SOL-342575,Invoiced,completed,install,install,fc,accounts,20404.45,4e24c876-51a6-4a8a-89a8-f1f36d58726c,VODACOM - SIM CARD,SIM CARD,1,,0,0,0,0,0
de749a2e-3b2a-44e2-a4d0-d2e4bbe3bdd2,SOL-342575,Invoiced,completed,install,install,fc,accounts,20404.45,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,80,0,80,80
de749a2e-3b2a-44e2-a4d0-d2e4bbe3bdd2,SOL-342575,Invoiced,completed,install,install,fc,accounts,20404.45,295ee1ea-be38-449a-8205-4ee8a7b047b0,BUZZER (24V 95dB 30 x 16mm PNL MNT WTH WIRES),SUPPLIER: N/A | CODE: BUZZER,1,,0,0,0,0,0
de749a2e-3b2a-44e2-a4d0-d2e4bbe3bdd2,SOL-342575,Invoiced,completed,install,install,fc,accounts,20404.45,e79d73dd-1c4d-4ecd-9cd1-4372ce6a56ad,STARLINK SPARE HARNESS,SUPPLIER: ITURAN | CODE: P05KITNZR,1,,0,0,0,0,0
de749a2e-3b2a-44e2-a4d0-d2e4bbe3bdd2,SOL-342575,Invoiced,completed,install,install,fc,accounts,20404.45,8d040e30-26b5-488e-a127-137c721a5149,MTX-MC821B,DRIVER FACING A PILLAR,1,,0,0,0,0,0
de749a2e-3b2a-44e2-a4d0-d2e4bbe3bdd2,SOL-342575,Invoiced,completed,install,install,fc,accounts,20404.45,0be72037-8983-4339-9325-e8ebf39e5b9f,MTX-MC820E / ROAD FACING ADAS CAM,Road Facing ADAS Camera,1,,0,0,0,0,0
de749a2e-3b2a-44e2-a4d0-d2e4bbe3bdd2,SOL-342575,Invoiced,completed,install,install,fc,accounts,20404.45,bdccf314-bb34-4e32-8edb-fdc7277666f2,MTX-MC807I,IP CAMERA,1,,0,0,0,0,0
de749a2e-3b2a-44e2-a4d0-d2e4bbe3bdd2,SOL-342575,Invoiced,completed,install,install,fc,accounts,20404.45,42162a67-3da9-4f6e-bf75-43b291746568,MTX-CABLE 10M,10 METER EXT CABLE,1,,0,0,0,0,0
de749a2e-3b2a-44e2-a4d0-d2e4bbe3bdd2,SOL-342575,Invoiced,completed,install,install,fc,accounts,20404.45,561184ab-d68c-4ec5-9350-7ad188725798,MTX-CABLE 5M,5 METER EXT CABLE,2,,0,0,0,0,0
de749a2e-3b2a-44e2-a4d0-d2e4bbe3bdd2,SOL-342575,Invoiced,completed,install,install,fc,accounts,20404.45,bcd9de6a-8810-4c55-9025-2a6ba4347638,MTX-SPEAKER,SPEAKER,1,,0,0,0,0,0
de749a2e-3b2a-44e2-a4d0-d2e4bbe3bdd2,SOL-342575,Invoiced,completed,install,install,fc,accounts,20404.45,5fb00088-d77f-492b-9f9f-0dea878fea57,MTX-SD CARD / SD CARD 512GB,SD Card 512GB,1,,0,0,0,0,0
de749a2e-3b2a-44e2-a4d0-d2e4bbe3bdd2,SOL-342575,Invoiced,completed,install,install,fc,accounts,20404.45,5f2dfcfa-8f7a-4ca7-8c03-0e77ace10b5e,5G CORP - SIM CARD,SIM CARD,1,,0,0,0,0,0
de749a2e-3b2a-44e2-a4d0-d2e4bbe3bdd2,SOL-342575,Invoiced,completed,install,install,fc,accounts,20404.45,ad8db000-a62a-4c27-932b-c1d32c4b70af,MTX-MC904 EU / MDVR MINI -5CH - AI,MDVR MINI 5 Channel AI,1,,0,295,0,295,295
de749a2e-3b2a-44e2-a4d0-d2e4bbe3bdd2,SOL-342575,Invoiced,completed,install,install,fc,accounts,20404.45,52db6bd1-4512-480e-92fb-46945a4b06c9,Control Room - Superior,Eyes On Screen Monitoring - Includes Pre advices etc,1,,0,299,0,299,299
de749a2e-3b2a-44e2-a4d0-d2e4bbe3bdd2,SOL-342575,Invoiced,completed,install,install,fc,accounts,20404.45,6e6a2bf1-8197-4da0-af49-2a6f6cceff3e,Management and Consultant,Management and Consultant,1,,0,195,0,195,195
de749a2e-3b2a-44e2-a4d0-d2e4bbe3bdd2,SOL-342575,Invoiced,completed,install,install,fc,accounts,20404.45,labour-1774430732898,Labour Charge,Manual labour charge,1,,0,0,0,0,0
de749a2e-3b2a-44e2-a4d0-d2e4bbe3bdd2,SOL-342575,Invoiced,completed,install,install,fc,accounts,20404.45,c1180e2f-171a-4a4b-9855-4749a3465070,Sky-Can,Canbus integration,1,,0,6,0,6,6
de749a2e-3b2a-44e2-a4d0-d2e4bbe3bdd2,SOL-342575,Invoiced,completed,install,install,fc,accounts,20404.45,2c6f7f90-02c9-42bf-bda9-260821deeef8,Industrial,Panic Button,1,,0,0,0,0,0
d7e5d01c-03df-4a33-83c5-84161be6e646,SOL-759415,Invoiced,completed,install,install,accounts,accounts,138,e0ced9ec-c73c-42dc-b290-573522b42436,Additional Data,Additional Data,1,,0,0,0,0,0
6fff3162-b12f-4659-b158-7c000a424a00,SOL-457225,Completed,completed,install,install,fc,fc,80.5,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,23,89,23,89,112
203530fc-b344-4a1b-a818-9c94b55d056a,SOL-703273,Invoiced,completed,install,install,fc,accounts,17743,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,0,0,0,0
203530fc-b344-4a1b-a818-9c94b55d056a,SOL-703273,Invoiced,completed,install,install,fc,accounts,17743,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,80,80,80,80,160
203530fc-b344-4a1b-a818-9c94b55d056a,SOL-703273,Invoiced,completed,install,install,fc,accounts,17743,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,0,0
203530fc-b344-4a1b-a818-9c94b55d056a,SOL-703273,Invoiced,completed,install,install,fc,accounts,17743,9f6e9bfd-14bf-446b-b3f3-fa2a4df2d336,MTX-10M IPC 6 PIN,10M IP CAMERA CABLE 6 PINS,1,,0,0,0,0,0
203530fc-b344-4a1b-a818-9c94b55d056a,SOL-703273,Invoiced,completed,install,install,fc,accounts,17743,15c21dd7-384d-413b-b8df-8ed856fbcaa4,MTX-MC807I - IP CAMERA ROUND,IP Camera Round,1,,0,0,0,0,0
203530fc-b344-4a1b-a818-9c94b55d056a,SOL-703273,Invoiced,completed,install,install,fc,accounts,17743,c9b32e54-6924-464a-826d-0035a433edd6,MTX-MC808K / OUTSIDE SIDE VIEW CAM,Outside Side View Camera,2,,0,0,0,0,0
203530fc-b344-4a1b-a818-9c94b55d056a,SOL-703273,Invoiced,completed,install,install,fc,accounts,17743,ad8db000-a62a-4c27-932b-c1d32c4b70af,MTX-MC904 EU / MDVR MINI -5CH - AI,MDVR MINI 5 Channel AI,1,,0,295,0,295,295
203530fc-b344-4a1b-a818-9c94b55d056a,SOL-703273,Invoiced,completed,install,install,fc,accounts,17743,5fb00088-d77f-492b-9f9f-0dea878fea57,MTX-SD CARD / SD CARD 512GB,SD Card 512GB,1,,0,0,0,0,0
203530fc-b344-4a1b-a818-9c94b55d056a,SOL-703273,Invoiced,completed,install,install,fc,accounts,17743,2c6f7f90-02c9-42bf-bda9-260821deeef8,Industrial,Panic Button,1,,0,0,0,0,0
203530fc-b344-4a1b-a818-9c94b55d056a,SOL-703273,Invoiced,completed,install,install,fc,accounts,17743,52db6bd1-4512-480e-92fb-46945a4b06c9,Control Room - Superior,Eyes On Screen Monitoring - Includes Pre advices etc,1,,0,299,0,299,299
203530fc-b344-4a1b-a818-9c94b55d056a,SOL-703273,Invoiced,completed,install,install,fc,accounts,17743,6e6a2bf1-8197-4da0-af49-2a6f6cceff3e,Management and Consultant,Management and Consultant,1,,0,195,0,195,195
203530fc-b344-4a1b-a818-9c94b55d056a,SOL-703273,Invoiced,completed,install,install,fc,accounts,17743,labour-1776418431533,Labour Charge,Manual labour charge,1,,0,0,0,0,0
203530fc-b344-4a1b-a818-9c94b55d056a,SOL-703273,Invoiced,completed,install,install,fc,accounts,17743,45d673e0-3f93-4076-b161-092de5bcaa0f,MTX-5M IPC 6 PIN,5M IP CAMERA CABLE 6 PINS,2,,0,0,0,0,0
203530fc-b344-4a1b-a818-9c94b55d056a,SOL-703273,Invoiced,completed,install,install,fc,accounts,17743,c1180e2f-171a-4a4b-9855-4749a3465070,Sky-Can,Canbus integration,1,,0,6,0,6,6
203530fc-b344-4a1b-a818-9c94b55d056a,SOL-703273,Invoiced,completed,install,install,fc,accounts,17743,0be72037-8983-4339-9325-e8ebf39e5b9f,MTX-MC820E / ROAD FACING ADAS CAM,Road Facing ADAS Camera,1,,0,0,0,0,0
203530fc-b344-4a1b-a818-9c94b55d056a,SOL-703273,Invoiced,completed,install,install,fc,accounts,17743,8d040e30-26b5-488e-a127-137c721a5149,MTX-MC821B,DRIVER FACING A PILLAR,1,,0,0,0,0,0
4b9c9b25-f92d-4a4c-8e39-31b45ce16cc9,SOL-532635,Invoiced,completed,install,install,fc,accounts,20404.45,233a6aba-e005-4253-b05a-f9d0fe798a14,Skylink PRO 2G 3G 4G,SUPPLIER: ITURAN | CODE: P03STARLINK3G,1,,0,-1,0,0,-1
4b9c9b25-f92d-4a4c-8e39-31b45ce16cc9,SOL-532635,Invoiced,completed,install,install,fc,accounts,20404.45,4e24c876-51a6-4a8a-89a8-f1f36d58726c,VODACOM - SIM CARD,SIM CARD,1,,0,0,0,0,0
4b9c9b25-f92d-4a4c-8e39-31b45ce16cc9,SOL-532635,Invoiced,completed,install,install,fc,accounts,20404.45,24cd3dfe-9e9a-4837-a136-b325feb401f5,Beame Backup Unit,Wireless recovery unit only,1,,0,80,0,80,80
4b9c9b25-f92d-4a4c-8e39-31b45ce16cc9,SOL-532635,Invoiced,completed,install,install,fc,accounts,20404.45,2c6f7f90-02c9-42bf-bda9-260821deeef8,Industrial,Panic Button,1,,0,0,0,0,0
4b9c9b25-f92d-4a4c-8e39-31b45ce16cc9,SOL-532635,Invoiced,completed,install,install,fc,accounts,20404.45,0c94ec0e-5165-4d15-9aeb-eaa5c3f6a7df,Driver ID Keypad,Keypad Driver ID works with Skylink Pro only,1,,0,0,0,528,0
4b9c9b25-f92d-4a4c-8e39-31b45ce16cc9,SOL-532635,Invoiced,completed,install,install,fc,accounts,20404.45,295ee1ea-be38-449a-8205-4ee8a7b047b0,BUZZER (24V 95dB 30 x 16mm PNL MNT WTH WIRES),SUPPLIER: N/A | CODE: BUZZER,1,,0,0,0,0,0
4b9c9b25-f92d-4a4c-8e39-31b45ce16cc9,SOL-532635,Invoiced,completed,install,install,fc,accounts,20404.45,c1180e2f-171a-4a4b-9855-4749a3465070,Sky-Can,Canbus integration,1,,0,6,0,6,6
4b9c9b25-f92d-4a4c-8e39-31b45ce16cc9,SOL-532635,Invoiced,completed,install,install,fc,accounts,20404.45,e79d73dd-1c4d-4ecd-9cd1-4372ce6a56ad,STARLINK SPARE HARNESS,SUPPLIER: ITURAN | CODE: P05KITNZR,1,,0,0,0,0,0
4b9c9b25-f92d-4a4c-8e39-31b45ce16cc9,SOL-532635,Invoiced,completed,install,install,fc,accounts,20404.45,1780a1d4-b489-4258-a199-b6668b24cd0e,MTX-MC904 EU / MDVR MINI - 4CH - NON AI,MDVR MINI 4 Channel Non-AI,1,,0,295,0,295,295
4b9c9b25-f92d-4a4c-8e39-31b45ce16cc9,SOL-532635,Invoiced,completed,install,install,fc,accounts,20404.45,5fb00088-d77f-492b-9f9f-0dea878fea57,MTX-SD CARD / SD CARD 512GB,SD Card 512GB,1,,0,0,0,0,0
4b9c9b25-f92d-4a4c-8e39-31b45ce16cc9,SOL-532635,Invoiced,completed,install,install,fc,accounts,20404.45,5fb00088-d77f-492b-9f9f-0dea878fea57,MTX-SD CARD / SD CARD 512GB,SD Card 512GB,1,,0,0,0,0,0
4b9c9b25-f92d-4a4c-8e39-31b45ce16cc9,SOL-532635,Invoiced,completed,install,install,fc,accounts,20404.45,8d040e30-26b5-488e-a127-137c721a5149,MTX-MC821B,DRIVER FACING A PILLAR,1,,0,0,0,0,0
4b9c9b25-f92d-4a4c-8e39-31b45ce16cc9,SOL-532635,Invoiced,completed,install,install,fc,accounts,20404.45,34b369e6-534c-400d-b854-4429d0bc062b,MTX-MC820E,ROAD FACING ADAS CAM,1,,0,0,0,0,0
4b9c9b25-f92d-4a4c-8e39-31b45ce16cc9,SOL-532635,Invoiced,completed,install,install,fc,accounts,20404.45,c9b32e54-6924-464a-826d-0035a433edd6,MTX-MC808K / OUTSIDE SIDE VIEW CAM,Outside Side View Camera,1,,0,0,0,0,0
