id,job_number,job_status,status,job_type,quotation_job_type,move_to,role,completion_date,invoiced_by,quotation_total_amount,item_count,matched_items_with_columns,rental_total,subscription_total,install_like,completed_like,invoiced_like,has_rental_or_sub_columns,has_positive_rental_or_sub_value,include_completed_invoiced_install_with_columns,include_completed_invoiced_install_with_positive_values
1e700d3b-8e2c-4f52-963d-e4789842f154,SOL-651603,pending,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
8a66e889-78aa-4d14-9973-7b3753ff20ae,SOL-954543,pending,pending,admin_created,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
9a84338f-929d-476d-b090-75d5a1c6c7d4,SOL-905690,Invoiced,completed,recovery,recovery,accounts,accounts,2026-04-24T12:09:39.02037+00:00,,2632.35,1,1,0,0,false,true,true,true,false,false,false
4f01cab5-881a-4e41-8d7f-d42b96b260ee,SOL-567578,pending,pending,install,install,,,,,684.25,1,1,0,0,true,false,false,true,false,false,false
491e3528-4e93-4f57-8bdb-066e8422dd16,SOL-192584,Completed,completed,repair,install,fc,accounts,2026-03-30T07:30:07.115279+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
88e8c0fb-8979-4172-83d0-52c062c590c9,SOL-262840,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
80c09213-4f4d-4d56-bc69-04ad95f58701,SOL-968648,pending,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
da23fc6f-68f5-4955-8e83-bec675d9db72,SOL-955805,pending,pending,install,install,fc,fc,,,14386.5,11,11,0,0,true,false,false,true,false,false,false
4995be2b-284f-4dd9-b055-436638f94148,TEST-JOB-1762422247275-tp9oz0qrl,Completed,completed,installation,installation,fc,fc,2026-04-20T05:05:46.10026+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
eec9bb2b-ff97-4957-a003-11facbd8d0d2,SOL-947572,pending,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
93ce606f-60fe-4409-9b0d-cdf6d67b986f,SOL-431577,Invoiced,completed,recovery,recovery,accounts,accounts,2026-04-24T12:13:29.783111+00:00,,3054.98,1,1,0,0,false,true,true,true,false,false,false
df042667-6978-4f05-8c14-2e2a72ddb592,SOL-191515,pending,pending,install,install,fc,fc,,,1074.1,2,2,23,89,true,false,false,true,true,false,false
abf50c92-5f69-45ba-8b88-33dd6c438e64,SOL-392090,Invoiced,completed,recovery,recovery,accounts,accounts,2026-04-24T11:23:14.348639+00:00,,1726.73,1,1,0,0,false,true,true,true,false,false,false
02b296ea-1655-4e14-814f-b801b616a668,SOL-959377,Active,pending,admin_created,install,inv,inv,2026-05-04T09:31:27.183+00:00,,0,0,0,0,0,true,false,false,false,false,false,false
c9e34c60-ca62-4f12-bfd9-b4d34121cb26,SOL-101383,Invoiced,completed,recovery,recovery,accounts,accounts,2026-04-24T11:53:40.732357+00:00,,2586.35,1,1,0,0,false,true,true,true,false,false,false
819ebf6d-0f43-4639-9f9b-f99109e33780,SOL-132688,Pending,assigned,admin_created,install,,,,,0,0,0,0,0,true,false,false,false,false,false,false
784c5a69-20cd-4396-8ef6-304f774c6f69,SOL-646047,pending,pending,deinstall,deinstall,fc,fc,,,402.5,4,4,0,0,false,false,false,true,false,false,false
8e1d0e33-7286-4940-8fcf-01844fd57e78,SOL-240745,pending,pending,install,install,fc,fc,,,1325.95,5,5,0,603,true,false,false,true,true,false,false
43a677e9-13da-4c81-ad61-3372b735bad3,SOL-590089,pending,pending,install,install,fc,fc,,,14386.5,11,11,0,0,true,false,false,true,false,false,false
c8f2991a-07aa-48be-81dd-a2df791ab656,SOL-423526,pending,pending,deinstall,deinstall,fc,fc,,,402.5,5,5,0,0,false,false,false,true,false,false,false
2bbab3b8-70ec-4d9b-a30a-ba640fe64226,SOL-203013,Completed,completed,repair,install,fc,fc,2026-03-31T10:17:38.359981+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
bd8d9857-5a73-4bad-a6fd-9d08bba62117,SOL-567489,pending,pending,install,install,fc,fc,,,990.15,4,4,216,295,true,false,false,true,true,false,false
fa83cc3a-b7d2-4424-a0f3-013ac9fe249a,SOL-833006,pending,assigned,install,install,admin,admin,,,16985.5,7,7,0,200,true,false,false,true,true,false,false
428d9821-b67f-43e5-a81d-f0cd32aa8380,SOL-689847,Completed,completed,item_billing,item_billing,fc,fc,2026-05-04T10:28:11.219+00:00,,71410.4,1,1,0,0,false,true,false,true,false,false,false
f65473bc-f34f-42e5-9994-a12687244f74,SOL-584374,pending,pending,install,install,fc,fc,,,977.5,2,2,0,0,true,false,false,true,false,false,false
1d0cba7b-d349-4228-ab3f-0dfb2805b8e6,SOL-741254,Completed,completed,deinstall,deinstall,accounts,accounts,2026-05-05T06:19:57.479273+00:00,,517.5,5,5,0,0,false,true,false,true,false,false,false
1decf13c-54bf-4ff9-b18a-e54e2d4ff42c,SOL-792694,pending,pending,install,install,fc,fc,,,743.96,9,9,17.92,629,true,false,false,true,true,false,false
a856f3f8-e823-440d-9b9d-a5974030a842,SOL-220659,pending,pending,install,install,,,,,6323.85,1,1,0,0,true,false,false,true,false,false,false
99e3c53d-463f-439b-9197-cc85a6c3628a,SOL-386165,pending,pending,install,install,fc,fc,,,977.5,2,2,0,0,true,false,false,true,false,false,false
74759d1f-4e57-4182-95dd-1727ef6dc03a,TEST-JOB-1763386406832-wa17j030n,Completed,completed,installation,installation,fc,fc,2026-04-16T12:56:40.954+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
ba4e3c68-6180-41e5-bd60-319f2b0de16d,SOL-891458,Invoiced,completed,install,install,fc,accounts,2026-03-31T10:21:52.511001+00:00,,138,1,1,0,0,true,true,true,true,false,true,false
dc1bd2f3-07d1-4a01-997e-c2167f6c9a8b,SOL-592627,Invoiced,completed,install,install,fc,accounts,2026-03-31T11:40:26.261833+00:00,,138,1,1,0,0,true,true,true,true,false,true,false
ea3fd3f3-0440-49c8-a505-732b6bbaa5dd,SOL-280898,Invoiced,completed,install,install,fc,accounts,2026-04-14T10:23:15.993674+00:00,,120,1,1,0,0,true,true,true,true,false,true,false
1a7f6e93-b29a-44e3-9367-09fbd212a434,SOL-871288,Completed,completed,install,install,fc,fc,2026-03-19T08:08:31.83857+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
4e89bf6e-070c-4cdf-8232-9520291fd339,SOL-484791,Pending,assigned,admin_created,install,,,,,0,0,0,0,0,true,false,false,false,false,false,false
81a1c8a5-59ba-4013-964c-b8a638469ca1,SOL-881439,Completed,completed,item_billing,item_billing,accounts,accounts,2026-05-04T10:46:26.163+00:00,,43752.9,1,1,0,0,false,true,false,true,false,false,false
5fee8f5a-70c3-45e7-bc2b-5ee2c53d0738,SOL-990324,created,pending,install,install,fc,fc,,,1689.35,6,6,235,684,true,false,false,true,true,false,false
d8d22787-893e-49fb-963f-d320791b82f6,SOL-211735,pending,pending,install,install,fc,fc,,,14386.5,11,11,0,0,true,false,false,true,false,false,false
5dd975e2-7665-4439-8ba0-e3f98bd5600c,SOL-754820,Completed,pending,repair,install,fc,fc,2026-04-30T11:52:52.161+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
a01a56b9-7f00-4c19-9eff-4d7656e7dd1c,SOL-979367,Completed,completed,item_billing,item_billing,accounts,accounts,2026-05-04T10:57:59.675+00:00,,36295.15,1,1,0,0,false,true,false,true,false,false,false
71bc8f28-d485-4411-a16b-845eb41d65a7,SOL-300309,pending,pending,install,install,fc,fc,,,690,2,2,0,0,true,false,false,true,false,false,false
32b0d740-36f6-40db-b143-b63764908c1a,SOL-694841,pending,pending,install,install,fc,fc,,,690,2,2,0,0,true,false,false,true,false,false,false
549760c3-77d0-4b06-8888-d93f1f2a5cfc,SOL-202925,Invoiced,completed,install,install,fc,accounts,2026-04-20T05:39:33.201937+00:00,,595,1,1,0,0,true,true,true,true,false,true,false
ed5ec7ef-2724-4359-a415-9139ea88f6b5,SOL-135835,Completed,pending,repair,install,fc,fc,2026-04-23T11:33:17.901+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
1ffae612-a2f3-4f4b-bc9b-8427e11f34ed,SOL-869000,pending,pending,deinstall,deinstall,fc,fc,,,0,1,1,0,0,false,false,false,true,false,false,false
8440670d-10ca-4e1c-a093-094ed9f2952c,SOL-579215,Invoiced,completed,install,install,accounts,accounts,2026-04-22T12:10:29.378+00:00,,665.85,2,2,17,79,true,true,true,true,true,true,true
0dd10bc8-89b4-4c94-b4c5-26a84964d860,SOL-716441,Completed,completed,item_billing,item_billing,accounts,accounts,2026-05-04T11:04:53.033+00:00,,37744.15,1,1,0,0,false,true,false,true,false,false,false
e3437fd9-a093-45b8-968b-b697ee6f4b87,SOL-702563,Invoiced,completed,install,install,accounts,accounts,2026-04-22T06:24:29.499777+00:00,,80.5,1,1,0,70,true,true,true,true,true,true,true
bec6bd2d-a509-4037-ba84-351431aa4412,SOL-281508,Completed,completed,item_billing,item_billing,accounts,accounts,2026-05-04T11:09:22.263+00:00,,43390.65,1,1,0,0,false,true,false,true,false,false,false
3c43e9ff-66c1-4505-ba50-4cfac404d62d,SOL-345989,pending,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
3d22db14-8e1c-47c3-91f9-47d87ef6147d,SOL-799412,pending,pending,admin_created,install,inv,inv,,,0,0,0,0,0,true,false,false,false,false,false,false
78c7ab5e-1a31-49be-afa4-f9c14d0721b8,SOL-243153,Invoiced,completed,install,install,accounts,accounts,2026-04-22T06:24:25.482419+00:00,,80.5,1,1,0,70,true,true,true,true,true,true,true
972a51a7-809c-4ffb-936c-1c16b6254f6a,SOL-115558,Completed,completed,deinstall,deinstall,accounts,accounts,2026-05-04T11:13:34.391057+00:00,,402.5,1,1,0,0,false,true,false,true,false,false,false
797e0a2a-e402-403f-b22a-9f44c8c77785,SOL-365876,pending,pending,install,install,fc,fc,,,690,2,2,0,0,true,false,false,true,false,false,false
e71bf6f1-dd69-4aa7-ae47-df0afb190bba,SOL-525960,Active,assigned,admin_created,install,,,,,0,0,0,0,0,true,false,false,false,false,false,false
333c5573-68f8-49ea-a08d-ede3e19c913f,SOL-294155,pending,pending,deinstall,deinstall,inv,inv,,,632.5,10,10,0,0,false,false,false,true,false,false,false
9759aec9-579d-443d-8d7f-4df0c1530b92,SOL-419019,pending,pending,install,install,fc,fc,,,14386.5,11,11,0,0,true,false,false,true,false,false,false
b56e4034-76e8-4bf7-b60d-c601c69ab18e,SOL-586561,pending,pending,install,install,fc,fc,,,14386.5,11,11,0,0,true,false,false,true,false,false,false
40dada2b-b645-4514-8d14-8c4cee5926a7,SOL-796438,Invoiced,completed,install,install,accounts,accounts,2026-03-16T23:59:59+00:00,,17743,18,18,86,875,true,true,true,true,true,true,true
66823132-8b00-45fe-9844-2e939988dc76,SOL-711755,pending,pending,install,install,inv,inv,,,0,8,8,0,-3,true,false,false,true,false,false,false
da5e154c-cab3-4738-9046-aef6c8bfd793,SOL-193567,Completed,completed,repair,install,fc,fc,2026-03-30T06:53:12.837026+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
4c94deaf-5f68-485d-a86d-a2f28715cd9e,SOL-702585,Invoiced,completed,deinstall,deinstall,fc,accounts,2026-03-02T23:59:59+00:00,,450,5,5,0,0,false,true,true,true,false,false,false
a584003f-8c14-4be5-8ed9-0e1303dff87c,SOL-542373,Invoiced,completed,install,install,accounts,accounts,2026-03-27T23:59:59+00:00,,16859,3,3,0,0,true,true,true,true,false,true,false
44cf6605-3cb1-4c4d-ab50-a10fd2f98478,SOL-290962,pending,pending,deinstall,deinstall,inv,inv,,,632.5,10,10,0,0,false,false,false,true,false,false,false
5e4c2d92-6c9a-476f-bf39-b053ecc54b7d,SOL-325333,Invoiced,completed,install,install,accounts,accounts,2026-03-16T23:59:59+00:00,,17743,15,15,86,875,true,true,true,true,true,true,true
d472b83c-457d-45be-98d6-9ef38962438a,SOL-152976,pending,pending,deinstall,deinstall,inv,inv,,,632.5,5,5,0,0,false,false,false,true,false,false,false
895416e2-ed66-4852-8b29-31a461439935,SOL-781197,Invoiced,completed,install,install,fc,accounts,2026-03-31T23:59:59+00:00,,138,1,1,0,0,true,true,true,true,false,true,false
915d883e-186b-4c44-871b-ecc620c5cd8d,SOL-614737,Invoiced,completed,install,install,fc,accounts,2026-03-30T23:59:59+00:00,,20404.45,18,18,0,875,true,true,true,true,true,true,true
de749a2e-3b2a-44e2-a4d0-d2e4bbe3bdd2,SOL-342575,Invoiced,completed,install,install,fc,accounts,2026-03-31T23:59:59+00:00,,20404.45,20,20,0,875,true,true,true,true,true,true,true
d7e5d01c-03df-4a33-83c5-84161be6e646,SOL-759415,Invoiced,completed,install,install,accounts,accounts,2026-04-20T11:44:34.808407+00:00,,138,1,1,0,0,true,true,true,true,false,true,false
6fff3162-b12f-4659-b158-7c000a424a00,SOL-457225,Completed,completed,install,install,fc,fc,2026-03-15T23:59:59+00:00,,80.5,1,1,23,89,true,true,false,true,true,false,false
203530fc-b344-4a1b-a818-9c94b55d056a,SOL-703273,Invoiced,completed,install,install,fc,accounts,2026-03-19T23:59:59+00:00,,17743,16,16,80,875,true,true,true,true,true,true,true
4b9c9b25-f92d-4a4c-8e39-31b45ce16cc9,SOL-532635,Invoiced,completed,install,install,fc,accounts,2026-03-31T23:59:59+00:00,,20404.45,23,23,0,874,true,true,true,true,true,true,true
67da75fe-e33a-455e-bfa0-3616223b6394,SOL-392650,Invoiced,completed,repair,install,fc,accounts,2026-03-30T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
1bdce10d-e2ce-443c-ac0f-3ead71c07409,SOL-201389,Invoiced,completed,repair,install,fc,accounts,2026-03-30T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
8e18b902-eb28-4404-952a-c2b3910d1075,SOL-815894,pending,pending,install,install,,,,,14386.5,11,11,0,0,true,false,false,true,false,false,false
97b3bee5-6688-4995-ab32-583f690bac5f,SOL-283346,Invoiced,completed,deinstall,deinstall,fc,accounts,2026-03-02T23:59:59+00:00,,450,5,5,0,0,false,true,true,true,false,false,false
08e7b097-ccf0-45e9-9560-b8eb3ba541db,SOL-218824,Invoiced,completed,repair,install,fc,accounts,2026-03-31T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
dcc49e87-c846-4e5b-9300-1bd74dea250b,SOL-847507,Invoiced,completed,deinstall,deinstall,fc,accounts,2026-03-14T23:59:59+00:00,,550,6,6,0,0,false,true,true,true,false,false,false
d174db55-a9cb-456a-ab45-b0b58a6a0a6d,SOL-580616,Completed,completed,install,install,fc,fc,2026-03-19T08:27:37.490766+00:00,,69,1,1,0,60,true,true,false,true,true,false,false
08cd5009-5846-43cd-a2aa-6b957cdca259,SOL-284928,Invoiced,completed,repair,install,fc,accounts,2026-03-20T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
8eafa912-3f41-4369-b671-5b27796a1516,SOL-832186,Invoiced,completed,repair,install,fc,accounts,2026-03-31T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
d4d17789-8a78-4509-bfe2-db626aa54540,SOL-724271,Invoiced,completed,repair,install,fc,accounts,2026-03-31T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
4b37e7cf-4a39-4d13-8f81-250522a38e9d,SOL-996652,Invoiced,completed,repair,install,fc,accounts,2026-03-15T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
978e6c6e-ded6-4d32-938b-fbdc6ca374ac,SOL-886289,Invoiced,completed,deinstall,deinstall,fc,accounts,2026-03-02T23:59:59+00:00,,450,6,6,0,0,false,true,true,true,false,false,false
4023fb9a-a0d2-438e-9f5a-5e1d2fef1c88,SOL-810488,Invoiced,completed,repair,install,fc,accounts,2026-03-31T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
3f8bacb8-9c0d-45db-8a7a-b4d5e24d62e0,SOL-990470,created,pending,repair,install,fc,fc,,,0,0,0,0,0,true,false,false,false,false,false,false
485d6f0d-bc3c-4b01-a5af-c0d42329064e,SOL-911463,Invoiced,completed,deinstall,deinstall,fc,accounts,2026-03-31T23:59:59+00:00,,0,2,2,0,0,false,true,true,true,false,false,false
8b809859-7664-4bea-a85a-d5c7b777d1d4,SOL-212181,Invoiced,completed,install,install,fc,accounts,2026-03-19T23:59:59+00:00,,586.5,1,1,0,60,true,true,true,true,true,true,true
3d8de0a2-3150-49dd-80f6-e5c3eb1138d6,SOL-502311,Invoiced,completed,install,install,fc,accounts,2026-03-15T23:59:59+00:00,,106.92,1,1,17.92,89,true,true,true,true,true,true,true
5637506b-8d2f-4525-9f2b-7a50c938d186,SOL-731207,Invoiced,completed,repair,install,fc,accounts,2026-03-31T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
830e819b-28c4-426d-abe1-fef25c5b2602,SOL-834611,Completed,completed,install,install,fc,accounts,2026-03-14T23:59:59+00:00,,595,1,1,0,0,true,true,false,true,false,false,false
59e4b3d0-0dab-416f-b041-ab52d885c9da,SOL-439691,Completed,completed,install,install,fc,accounts,2026-03-15T23:59:59+00:00,,24010,17,17,0,0,true,true,false,true,false,false,false
f15d9113-5b17-401c-9cf9-5dee02d60a99,SOL-145077,Invoiced,completed,repair,install,fc,accounts,2026-03-31T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
b081e6c6-bdac-4f33-81ca-bc5dc3377930,SOL-415784,Invoiced,completed,repair,install,fc,accounts,2026-03-31T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
790fde48-cfcc-4d89-8fb4-0a2119415b77,SOL-880384,Invoiced,completed,repair,install,fc,accounts,2026-03-13T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
9984949f-9933-49b0-8ee2-5521c54ef688,SOL-806007,Invoiced,completed,repair,install,fc,accounts,2026-03-15T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
041f7ee8-6fb1-4a9e-8440-3c3cd95f17e3,SOL-266354,Invoiced,completed,repair,install,fc,accounts,2026-03-31T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
a562b77b-1cc1-4925-a5f2-73e5cf8ee47e,SOL-416474,Invoiced,completed,install,install,fc,accounts,2026-03-13T23:59:59+00:00,,1469,5,5,235,684,true,true,true,true,true,true,true
1916eed7-7f7f-4f59-bfb1-999dea746182,SOL-814689,Invoiced,completed,repair,install,fc,accounts,2026-03-15T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
3cbe4135-6a2d-42c3-9d78-3bb3fe8223c2,SOL-649734,Invoiced,completed,repair,install,fc,accounts,2026-03-31T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
394c2d82-9ca9-48fb-8689-6ae3856326de,SOL-862167,Invoiced,completed,admin_created,install,fc,accounts,2026-03-20T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
ff81899d-96da-4246-8401-e05dc09c18ca,SOL-446445,Invoiced,completed,repair,install,fc,accounts,2026-03-31T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
466d6148-5eac-4de3-8c62-d9895dccd9d7,SOL-988129,pending,pending,install,install,fc,fc,,,743.96,9,9,17.92,629,true,false,false,true,true,false,false
b96aa311-8586-4133-a03e-0bdcecf257ea,SOL-532422,Invoiced,completed,admin_created,install,fc,accounts,2026-03-12T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
87ecb9a8-cfdb-4c87-904a-008d6bf11b43,SOL-161414,Invoiced,completed,install,install,fc,accounts,2026-03-13T23:59:59+00:00,,1469,5,5,235,684,true,true,true,true,true,true,true
aa98caee-10f7-447d-94c4-f19618b81441,SOL-512213,Invoiced,completed,repair,install,fc,accounts,2026-03-15T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
ada74221-f353-49c3-a504-512f02062ff7,SOL-255582,Invoiced,completed,install,install,fc,accounts,2026-03-19T23:59:59+00:00,,339.25,1,1,0,295,true,true,true,true,true,true,true
6d7b3017-31e3-4868-8164-9aded250b004,SOL-781974,Invoiced,completed,repair,install,fc,accounts,2026-03-30T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
658da23b-f906-4bc1-a3d2-6b92c6159f6f,SOL-559160,Invoiced,completed,install,install,fc,accounts,2026-03-15T23:59:59+00:00,,12510,11,11,0,0,true,true,true,true,false,true,false
cc15d5be-9773-48d7-a3cd-e9c0512f6e9e,SOL-709404,Completed,completed,admin_created,install,fc,fc,2026-05-04T11:31:49.828456+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
0b70e666-c8c2-40e9-9353-3a442feb0ea7,SOL-445098,Invoiced,completed,install,install,fc,accounts,2026-03-15T23:59:59+00:00,,12508,11,11,0,0,true,true,true,true,false,true,false
3ad15359-9ec2-4211-abbd-fff0d77a055e,SOL-334409,Invoiced,completed,install,install,fc,accounts,2026-03-31T23:59:59+00:00,,1265,2,2,0,0,true,true,true,true,false,true,false
67827c0e-c1de-4d15-a4ed-c837889ef7e1,SOL-313883,Invoiced,completed,repair,install,fc,accounts,2026-03-31T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
82c67cd2-8628-41d8-8447-799ae3d11630,SOL-512195,Invoiced,completed,admin_created,install,fc,accounts,2026-03-12T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
068fa517-814a-4a4f-816d-ef2dbaaf821e,SOL-164333,Invoiced,completed,install,install,fc,accounts,2026-03-16T23:59:59+00:00,,0,1,1,0,0,true,true,true,true,false,true,false
2f2a6c38-3b8f-4217-b72e-d05cfee1fdb6,SOL-276758,Invoiced,completed,install,install,fc,accounts,2026-03-15T23:59:59+00:00,,24010,18,18,0,0,true,true,true,true,false,true,false
02051643-d592-49a9-b339-8076e3a7056e,SOL-156583,Invoiced,completed,install,install,fc,accounts,2026-03-31T23:59:59+00:00,,138,1,1,0,0,true,true,true,true,false,true,false
cbf02bb7-becc-4e69-a53e-53f3e3d54545,SOL-844225,Invoiced,completed,install,install,fc,accounts,2026-03-18T23:59:59+00:00,,295,1,1,0,295,true,true,true,true,true,true,true
76a54f63-7f98-40de-88bf-208c1fe02002,SOL-709720,Invoiced,completed,install,install,fc,accounts,2026-03-15T23:59:59+00:00,,10995,1,1,0,0,true,true,true,true,false,true,false
1c4fc55e-78f5-4d2b-8d65-d5fa82b089c2,SOL-512085,Invoiced,completed,install,install,fc,accounts,2026-03-31T23:59:59+00:00,,137.97,1,1,0,0,true,true,true,true,false,true,false
c1d234e1-fe12-4dc2-8f43-bcb6325b5afd,SOL-170108,Invoiced,completed,repair,install,fc,accounts,2026-03-31T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
d21f45dd-f451-47b5-980a-bead2d94fc34,SOL-112290,pending,pending,deinstall,deinstall,fc,fc,,,402.5,2,2,0,0,false,false,false,true,false,false,false
79cf8d4e-545d-4267-b3b7-2cf77fea3212,SOL-746809,Invoiced,completed,install,install,fc,accounts,2026-03-15T23:59:59+00:00,,1469,5,5,235,684,true,true,true,true,true,true,true
c8e60457-4c6f-4874-940a-6492291873b3,SOL-830555,Invoiced,completed,install,install,accounts,accounts,2026-04-20T11:44:16.4+00:00,,120,1,1,0,0,true,true,true,true,false,true,false
32655df6-e4b1-45e2-9fa6-45651e9acd80,SOL-660293,Invoiced,completed,repair,install,fc,accounts,2026-03-30T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
2bc5472c-e385-4038-85b0-1e3297271d6e,SOL-967225,Invoiced,completed,install,install,fc,accounts,2026-03-14T23:59:59+00:00,,24010,19,19,0,0,true,true,true,true,false,true,false
6ff3f54d-6369-4365-a1a7-34da96111547,SOL-921444,Invoiced,completed,repair,install,fc,accounts,2026-03-01T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
904fdd91-ce9d-4628-87f3-dee1197a537f,SOL-200647,Invoiced,completed,repair,install,fc,accounts,2026-03-28T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
9c9c8605-73d6-4bec-be83-f2292c21c4ed,SOL-684822,Invoiced,completed,install,install,accounts,accounts,2026-04-20T11:44:14.138+00:00,,120,1,1,0,0,true,true,true,true,false,true,false
db0362c5-c338-4396-a21e-5bc7ec16a0da,SOL-452696,Completed,completed,deinstall,deinstall,fc,fc,2026-04-19T17:16:29.162+00:00,,632.5,1,1,0,0,false,true,false,true,false,false,false
383bdff4-6700-4741-8a80-051a43975d7f,SOL-771005,Invoiced,completed,install,install,fc,accounts,2026-03-31T23:59:59+00:00,,684.25,1,1,0,0,true,true,true,true,false,true,false
ee835821-19de-4a35-a55f-bd224a5362d1,SOL-650972,Invoiced,completed,repair,install,fc,accounts,2026-03-01T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
f125e558-279a-44bd-9f22-fa7e8deed57a,SOL-602270,Invoiced,completed,repair,install,fc,accounts,2026-03-13T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
98fb2b6a-7616-4503-86a6-b5ba1434ef2f,SOL-440825,Invoiced,completed,install,install,fc,accounts,2026-03-15T23:59:59+00:00,,11445,1,1,0,0,true,true,true,true,false,true,false
672e393b-9bdb-456c-b06a-61c32262e6e1,SOL-793635,Invoiced,completed,repair,install,fc,accounts,2026-03-30T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
3186873c-d981-4f7c-9a27-2549f58deeb7,SOL-588580,Invoiced,completed,deinstall,deinstall,fc,accounts,2026-03-02T23:59:59+00:00,,450,5,5,0,0,false,true,true,true,false,false,false
03b79942-e0c0-493f-8620-ceef57ed0441,SOL-149110,Invoiced,completed,repair,install,fc,accounts,2026-03-14T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
24b8f19c-5cb2-46d9-ae91-980209ac279a,SOL-163618,Invoiced,completed,repair,install,fc,accounts,2026-03-15T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
204b2c3b-7206-40c5-92ca-1ced5e4ff510,SOL-389237,Invoiced,completed,repair,install,fc,accounts,2026-03-15T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
af3fa884-79f3-4f05-aac5-a9c0b2fece49,SOL-818354,Invoiced,completed,repair,install,fc,accounts,2026-03-15T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
9a0b92fb-6a6d-4539-8ef2-5fdef9aa95df,SOL-755126,Completed,completed,admin_created,install,fc,fc,2026-04-21T11:58:28.447827+00:00,,0,0,0,0,0,true,true,false,false,false,false,false
ae56f646-00e1-4ede-9990-f434a3847f08,SOL-572556,Invoiced,completed,repair,install,fc,accounts,2026-03-15T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
c2aa9683-0de3-4bcf-bff3-7f10a3f247a9,SOL-183317,Completed,completed,install,install,fc,accounts,2026-03-15T23:59:59+00:00,,24010,17,17,0,-2,true,true,false,true,false,false,false
7ca99c93-87fd-43bf-8f3b-b33ee6299c3e,SOL-373947,Invoiced,completed,install,install,fc,accounts,2026-03-15T23:59:59+00:00,,450,1,1,0,0,true,true,true,true,false,true,false
abb8568c-9e1b-4e68-9e55-5600cd86f33f,SOL-179490,Invoiced,completed,repair,install,fc,accounts,2026-03-20T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
e89f7cc6-a9fc-4b3d-8410-b933e4df9bba,SOL-225777,Invoiced,completed,repair,install,fc,accounts,2026-03-30T23:59:59+00:00,,0,0,0,0,0,true,true,true,false,false,false,false
