id,job_number,status,job_status,account,reg,state,match_mode,invoice_done,completion_date
dfcf9d08-038a-4f24-a5e6-a17410d86398,SOL-276056,completed,Invoiced,AVVA-0001,KX82RJGP,missing,account-only-no-reg-match,true,2026-05-06T09:27:34.294154+00:00
af288ffa-4048-4ebc-8346-35c1abd25dcd,JOB-1769083474648-05xn1jxgf,completed,Invoiced,,FW16TWGP - CHS017,missing,no-account+no-reg-match,true,2026-04-21T07:58:25.458647+00:00
b6992e4e-a1e7-47be-9e90-b6788006f940,SOL-960994,completed,Invoiced,AVIS-0001,LJ75LRGP,missing,no-vehicle-match,true,2026-04-15T05:51:21.95+00:00
523c0933-e7bd-4d82-8b28-008ecf3faafe,SOL-431687,completed,Invoiced,AVIS-0001,LH71ZNGP,missing,reg-account-mismatch,true,2026-04-15T05:49:47.911+00:00
ce4404c7-e286-43a6-80a7-6690739ab05d,JOB-1754928396962-95tzjqikr,completed,Invoiced,,AB56CDGP,missing,no-account+no-reg-match,true,2026-03-01T23:59:59+00:00
492c0ae7-6bac-4a1e-9abd-0576b0d70c87,SOL-704027,completed,Completed,ALST-0001,JZ88CYGP,missing,account-only-no-reg-match,true,2026-05-07T09:54:25.186197+00:00
830e819b-28c4-426d-abe1-fef25c5b2602,SOL-834611,completed,Completed,MACS-0003,BT68VJGP,missing,no-vehicle-match,true,2026-03-14T23:59:59+00:00
30162c5b-0d4a-4d71-ac2e-83cac4d182d8,SOL-587296,completed,Completed,,KB45JMGP,missing,no-account+no-reg-match,true,2026-03-21T23:59:59+00:00
48ac49de-ee05-471b-88f2-c4d897aae86b,SOL-928170,completed,Completed,HITA-0001,MS53LYGP,missing,account-only-no-reg-match,true,2026-03-15T23:59:59+00:00
719e0a53-1e14-4cc8-8c79-275f59981f32,SOL-424827,completed,Completed,ANGE-0001,LK19JHGP,missing,no-vehicle-match,true,2026-03-15T23:59:59+00:00
39d09228-cec1-4407-924e-1d383fe6d916,SOL-926199,completed,Completed,,ZVN779GP,missing,no-account+no-reg-match,true,2026-03-12T09:05:05.64866+00:00
8364080b-3a38-4ec0-ab5c-db5f5d855353,JOB-1754983990908-jv74w752n,completed,Completed,,AB56CDGP,missing,no-account+no-reg-match,true,2026-04-12T22:11:39.664239+00:00
efffae80-c18b-48bf-8043-b5b3a9ea5beb,JOB-1754983842269-ls95urb0r,completed,Completed,,gdjd,missing,no-account+no-reg-match,true,2026-04-21T07:49:27.647322+00:00
